color_img,depth_img,color_gt,depth_gt
G:/lx/Datasets/thuman2.0/training/color/0082/0355_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0082/0355_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0082/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0082/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0082/0356_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0082/0356_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0082/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0082/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0082/0357_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0082/0357_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0082/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0082/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0082/0358_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0082/0358_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0082/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0082/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0001_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0001_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0002_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0002_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0003_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0003_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0004_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0004_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0005_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0005_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0006_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0006_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0007_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0007_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0008_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0008_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0010_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0010_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0011_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0011_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0012_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0012_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0013_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0013_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0014_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0014_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0015_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0015_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0016_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0016_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0017_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0017_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0018_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0018_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0020_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0020_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0021_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0021_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0022_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0022_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0023_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0023_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0024_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0024_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0025_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0025_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0026_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0026_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0027_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0027_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0028_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0028_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0030_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0030_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0330_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0330_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0331_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0331_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0332_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0332_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0333_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0333_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0334_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0334_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0335_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0335_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0336_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0336_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0337_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0337_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0338_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0338_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0340_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0340_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0341_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0341_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0342_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0342_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0343_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0343_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0344_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0344_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0345_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0345_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0346_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0346_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0347_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0347_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0348_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0348_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0350_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0350_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0351_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0351_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0352_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0352_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0353_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0353_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0354_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0354_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0355_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0355_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0356_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0356_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0357_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0357_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0083/0358_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0083/0358_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0083/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0083/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0001_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0001_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0002_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0002_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0003_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0003_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0004_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0004_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0005_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0005_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0006_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0006_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0007_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0007_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0008_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0008_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0010_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0010_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0011_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0011_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0012_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0012_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0013_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0013_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0014_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0014_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0015_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0015_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0016_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0016_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0017_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0017_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0018_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0018_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0020_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0020_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0021_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0021_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0022_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0022_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0023_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0023_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0024_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0024_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0025_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0025_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0026_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0026_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0027_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0027_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0028_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0028_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0030_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0030_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0330_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0330_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0331_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0331_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0332_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0332_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0333_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0333_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0334_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0334_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0335_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0335_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0336_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0336_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0337_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0337_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0338_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0338_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
